crotchheight,buttockcircumference,chestcircumference,thighcircumference,waistcircumference,sleeveoutseam,stature,waistbacklength,shouldercircumference,bodyID,DT_W_Pred2,RF_W_Pred,ABR_W_Pred
70.8,90.6,83.3,53.6,74.1,47.4,157.3,39.6,95.7,CSR2784A,51.457142857142856,51.29925000000004,56.19071618037129
74.0,92.5,83.7,53.0,74.3,49.2,159.3,40.3,99.6,CSR2785A,52.95,53.819321428571484,58.253383458646496
78.4,112.3,101.6,66.5,93.5,51.5,170.4,43.4,109.9,CSR2786A,82.48,79.79249999999992,80.596138996139
70.8,100.1,103.7,55.2,96.0,49.8,156.5,38.8,106.0,CSR2787A,66.21428571428571,66.59300000000002,70.75200534759328
67.8,96.5,93.7,54.2,87.6,47.2,149.0,37.5,100.2,CSR2788A,57.477777777777774,57.479500000000144,62.761725394896615
79.6,94.8,87.8,52.6,76.8,52.4,170.5,44.5,100.6,CSR2789A,59.78333333333334,58.928250000000006,61.556521739130496
79.9,120.0,118.5,69.4,110.3,57.6,181.5,46.8,125.1,CSR2790A,105.70833333333331,105.92396428571443,109.93923611111111
79.0,108.4,99.2,57.8,91.1,53.1,168.6,44.0,108.6,CSR2791A,75.29629629629629,72.51262500000001,72.79796314257986
77.8,105.9,104.5,63.5,93.3,53.0,171.7,45.5,116.1,CSR2792A,82.4875,82.33899999999998,85.65424242424251
73.0,102.6,102.7,55.6,97.5,53.8,163.3,41.5,118.5,CSR2793A,65.28,76.9210000000001,77.87104072398165
76.9,91.5,88.2,50.4,74.4,50.5,162.8,41.8,99.4,CSR2794A,52.95,54.4838839285714,58.10185471406487
69.1,101.9,94.9,59.4,87.9,48.0,153.4,37.6,101.3,CSR2795A,62.78,62.58150000000016,67.67371565113503
72.9,110.2,96.1,68.3,89.1,49.4,162.7,41.1,110.9,CSR2796A,77.23333333333332,74.99474999999998,78.64841379310357
76.4,109.0,93.1,62.8,84.0,52.6,166.2,42.5,110.4,CSR2797A,69.0888888888889,71.23424999999999,73.55697841726608
78.5,105.0,98.2,60.4,87.3,53.0,172.2,45.3,111.4,CSR2798A,76.1,74.60347844827598,75.21020408163241
82.6,103.1,107.1,59.1,97.8,57.8,179.9,47.1,120.2,CSR2799A,88.67142857142858,85.95837499999992,85.17138130686517
78.6,98.0,95.7,51.9,85.2,54.4,168.8,43.4,103.0,CSR2800A,67.3,64.66445454545453,65.77657213316832
76.2,103.5,95.9,60.6,86.6,51.0,165.4,42.3,107.4,CSR2801A,68.36923076923077,68.94219047619048,70.71866151866173
75.2,98.8,88.6,59.4,77.8,49.0,161.6,40.7,102.6,CSR2803A,58.66,61.42049305555549,63.0562256809338
83.3,108.1,99.1,58.6,90.6,56.4,176.3,46.2,116.3,CSR2805A,78.88571428571427,79.79970833333344,81.8532451923076
74.9,109.7,101.5,65.0,95.6,50.5,164.9,41.8,108.4,CSR2806A,72.38,74.61929999999997,77.42837670384114
73.0,93.6,89.7,51.9,76.3,47.2,154.3,39.7,100.1,CSR2807A,52.95,54.47982142857144,59.82359307359302
72.9,135.8,117.3,84.5,113.6,49.6,163.4,36.8,118.2,CSR2808A,109.08333333333331,100.54024999999984,105.57919904363436
76.7,86.4,79.7,48.7,65.5,49.4,160.2,41.8,96.7,CSR2809A,50.55,48.46724999999999,52.37215909090903
78.1,118.7,121.0,73.6,109.4,53.3,170.1,40.5,122.8,CSR2810A,94.83333333333331,102.16775000000004,106.29866666666689
80.2,106.5,95.2,64.0,84.5,52.2,174.5,45.1,108.3,CSR2811A,76.72,74.5827499999999,75.95572289156627
67.5,110.1,113.1,64.8,107.6,50.2,156.9,38.2,115.2,CSR2813A,91.3,85.75050000000003,87.22488549618258
73.3,93.7,86.2,50.7,77.7,50.8,158.7,39.6,103.6,CSR2814A,52.95,55.56325000000002,59.752763819095364
68.6,104.0,106.8,59.1,98.8,49.8,157.1,41.1,109.1,CSR2815A,70.26,70.41375000000001,74.01653543307057
73.5,134.9,134.0,81.0,130.7,53.9,169.1,41.9,131.0,CSR2816A,136.75,122.8827499999999,122.12709251101238
70.9,107.6,105.5,64.9,100.5,47.9,155.2,34.7,108.6,CSR2817A,75.15714285714286,74.27325000000023,78.45771276595724
78.4,114.0,94.3,66.5,89.9,52.0,167.4,41.7,110.8,CSR2818A,74.5375,76.67224999999986,78.72666666666673
70.1,99.7,95.8,55.1,88.9,48.9,152.6,37.3,103.3,CSR2819A,57.477777777777774,61.317503472222334,64.52230303030308
77.2,109.4,100.2,65.5,91.2,51.6,168.2,43.3,111.0,CSR2820A,82.48,76.93874999999989,78.48397839783999
83.9,104.6,101.1,57.6,88.6,57.5,181.6,47.5,116.9,CSR2821A,82.89,81.47424999999998,81.64564102564071
72.8,107.9,111.6,64.0,103.9,53.2,167.8,44.2,117.4,CSR2822A,91.3,87.74107142857149,90.2875000000005
81.3,99.3,95.9,55.6,84.2,54.9,175.3,46.6,110.9,CSR2823A,72.31600000000002,70.78859848484845,71.60084961767163
80.9,100.0,96.8,55.4,86.0,55.0,174.7,46.7,111.7,CSR2824A,72.31600000000002,72.24178787878793,73.16055900621072
74.1,164.0,141.4,109.0,142.1,53.3,171.2,40.0,139.2,CSR2825A,136.75,125.10824999999988,122.76358695652077
77.7,94.7,91.1,52.0,78.4,51.3,164.6,43.8,103.9,CSR2826A,62.375,59.69620000000005,62.04833795013861
74.1,109.6,97.1,63.3,92.9,51.5,158.5,40.5,110.2,CSR2827A,67.625,71.87774999999996,74.19086357947437
83.6,105.7,91.7,61.7,82.9,54.7,177.1,45.7,109.5,CSR2828A,75.11428571428571,73.51324999999996,72.68249158249165
72.1,126.0,103.3,75.6,96.4,49.5,156.8,34.9,112.9,CSR2829A,81.95,83.78125000000017,84.83338213762792
75.3,101.3,96.6,54.6,88.6,51.4,163.7,41.6,104.5,CSR2830A,63.68750000000001,65.44624702380958,67.47751196172204
78.0,96.5,100.1,57.3,86.3,54.1,173.3,45.7,114.7,CSR2831A,79.45,73.08633333333337,75.16450916936333
71.5,97.6,88.7,58.5,79.1,47.1,154.9,39.3,99.6,CSR2832A,57.67999999999999,57.937749999999895,61.690889370932766
72.3,120.9,101.7,77.4,93.7,46.4,160.9,39.7,108.6,CSR2833A,78.4,80.90050000000011,81.03878627968321
77.4,150.5,134.7,92.9,131.6,54.6,174.6,38.8,133.7,CSR2834A,136.75,125.76474999999982,124.04227330779004
77.6,89.7,83.7,49.8,71.8,50.3,162.8,42.5,97.0,CSR2835A,50.38000000000001,51.38399999999998,56.13333333333337
74.6,95.2,86.3,51.5,76.6,49.7,158.3,39.8,99.0,CSR2836A,55.94,54.932900000000025,58.493203883495056
76.8,114.1,100.5,68.5,93.3,52.1,167.1,40.0,113.1,CSR2837A,85.2,80.38450000000006,82.97288461538446
72.6,89.4,83.9,51.1,73.8,48.8,158.3,41.2,96.8,CSR2838A,50.38000000000001,50.48750000000001,56.13333333333337
78.4,116.9,124.6,67.7,118.4,57.8,179.5,47.1,128.8,CSR2839A,115.23999999999998,111.79950000000012,111.40156985871293
75.3,107.2,110.5,60.1,106.2,56.4,171.8,41.8,117.8,CSR2840A,87.54285714285716,87.11374999999997,90.2875000000005
80.5,101.0,97.2,55.4,86.5,56.9,176.5,46.7,114.9,CSR2841A,72.31600000000002,75.48312500000007,77.07207062600342
75.4,109.1,110.2,62.3,102.7,54.0,170.9,44.4,117.6,CSR2842A,87.54285714285716,87.97532142857129,90.72601744186039
69.3,109.1,97.6,62.6,95.5,47.5,152.9,37.8,105.0,CSR2843A,67.625,68.8375,72.38886597938136
73.0,89.3,90.9,49.3,80.9,51.0,160.8,42.5,103.9,CSR2844A,55.01111111111112,57.60624999999998,60.489855072463605
75.0,136.6,119.5,82.3,116.2,49.8,164.1,38.2,118.7,CSR2845A,109.08333333333331,101.9849999999998,106.256446991404
71.1,99.9,99.0,57.2,95.9,50.5,161.4,42.6,107.8,CSR2846A,65.28,67.88924999999996,69.75748129675803
75.2,109.4,113.6,60.0,110.8,57.3,173.3,44.6,127.3,CSR2847A,94.27142857142856,94.49724999999997,95.92673267326688
70.4,121.2,114.2,73.7,108.9,49.3,159.2,38.9,115.3,CSR2848A,94.83333333333331,93.4824999999998,96.60865800865865
80.1,115.1,119.4,66.0,113.2,59.2,182.2,47.8,131.7,CSR2849A,116.04444444444444,109.52249999999984,109.25713073005065
76.6,126.4,117.2,69.2,119.4,55.0,168.6,38.4,117.1,CSR2851A,99.61666666666667,98.92899999999987,97.59180327868799
86.0,125.1,107.1,75.8,101.1,60.4,189.5,47.1,125.9,CSR2852A,106.38,103.98299999999998,98.19654427645766
84.7,101.8,100.8,58.8,90.2,57.8,181.6,47.8,115.8,CSR2853A,82.89,81.23016964285716,81.93127615062774
75.2,113.3,113.0,67.0,96.2,49.9,162.9,37.9,113.6,CSR2854A,87.08571428571429,83.28650000000005,85.0787313432835
79.6,96.8,96.9,54.9,84.9,54.7,174.8,45.7,110.9,CSR2855A,72.31600000000002,70.35845454545462,71.34625000000004
75.6,106.8,109.0,60.2,99.3,52.5,165.9,42.8,112.4,CSR2856A,84.63999999999999,78.09906249999995,80.87243107769399
75.9,105.3,97.5,60.2,87.5,51.5,162.9,39.9,109.3,CSR2857A,68.36923076923077,69.39760714285703,71.35211267605601
79.7,92.4,93.4,48.9,81.7,55.9,171.9,45.1,111.0,CSR2858A,68.14,65.07560227272732,67.67896995708138
67.3,119.1,118.6,71.2,115.6,47.5,151.8,38.9,115.7,CSR2859A,99.61666666666667,94.33849999999984,97.59180327868799
84.8,113.1,109.8,65.2,100.5,57.4,185.0,50.2,121.5,CSR2860A,94.24838709677418,97.59025,95.74292887029299
80.5,98.5,93.9,55.7,80.3,53.1,171.2,44.0,105.2,CSR2861A,67.3,65.75886474358983,66.92294182217354
79.5,103.0,105.6,57.2,92.4,52.2,167.4,42.5,115.2,CSR2862A,77.7,77.0032500000001,78.06866764275287
73.9,102.0,103.3,58.1,95.2,52.0,165.1,43.8,111.7,CSR2863A,75.37777777777778,73.2655,75.61552511415523
82.2,147.5,143.9,87.8,144.2,58.6,189.1,46.1,144.3,CSR2864A,136.75,130.7487499999999,132.34748603351883
70.3,112.6,99.1,68.1,92.7,47.0,153.5,35.0,105.2,CSR2865A,78.4,72.91125000000002,75.78324066719597
86.1,115.0,105.1,65.0,100.0,57.8,184.2,47.7,117.4,CSR2866A,92.68333333333334,93.87275000000004,92.48987783595145
75.7,109.6,112.5,62.7,105.2,53.8,170.2,45.5,119.4,CSR2867A,88.35714285714286,90.24018749999983,90.89213250517534
72.0,99.9,87.4,54.3,83.9,49.1,156.1,40.6,99.7,CSR2868A,59.08333333333332,57.88624999999995,60.435877862595255
74.2,88.9,87.7,50.0,76.2,52.4,163.8,44.8,106.8,CSR2869A,59.04,57.34999999999997,60.489855072463605
81.0,99.0,93.1,55.2,81.5,53.6,173.3,44.7,110.1,CSR2871A,64.61666666666666,67.95223368298367,69.75748129675803
81.5,92.5,96.6,49.7,87.4,55.5,174.2,45.7,108.5,CSR2872A,68.14,67.58800000000004,68.37291666666694
75.2,102.8,95.4,59.6,87.4,51.1,162.2,42.1,110.4,CSR2873A,68.36923076923077,67.90210714285709,71.35211267605601
79.1,103.5,91.8,60.6,80.9,53.4,171.2,44.1,110.5,CSR2874A,72.64999999999999,70.60107211538471,71.97407407407442
83.3,96.7,95.9,54.4,86.9,57.1,174.8,46.7,111.6,CSR2875A,72.31600000000002,71.29220312499996,71.34625000000004
76.7,87.0,83.8,47.0,74.7,51.8,166.1,42.9,102.3,CSR2876A,55.01111111111112,54.329166666666616,58.587480680061866
78.2,100.8,94.9,60.2,82.1,53.1,174.8,47.5,114.7,CSR2877A,78.58333333333333,74.30643750000009,77.33387096774197
77.4,114.3,104.0,65.8,96.4,52.4,167.4,39.9,112.5,CSR2878A,79.21249999999999,81.52875,83.24422927962866
82.3,111.6,113.0,63.0,103.5,58.1,184.3,48.3,122.4,CSR2879A,100.5,98.030875,96.63438596491258
86.4,96.1,92.5,50.9,80.6,57.8,182.8,48.5,111.3,CSR2880A,64.38,68.98208809523804,69.5566539923955
81.8,105.8,107.6,59.7,98.2,57.6,181.0,48.7,118.6,CSR2881A,89.72,88.32499999999995,88.05944380069529
86.7,146.3,139.8,89.5,133.7,60.5,195.4,49.3,143.3,CSR2882A,136.75,134.6859999999999,132.84592391304318
75.2,117.2,112.0,67.5,113.1,52.3,164.9,41.4,117.0,CSR2883A,89.43333333333334,91.64074999999984,91.48541114058321
73.6,93.9,92.3,53.7,74.6,48.4,160.1,41.7,101.7,CSR2885A,55.92857142857144,57.45675000000004,61.08784119106716
79.3,111.2,105.0,68.6,97.7,55.8,177.2,44.4,120.1,CSR2887A,92.68333333333334,90.28700000000008,91.28210689388108
82.2,112.9,122.7,64.3,121.0,59.2,185.5,47.5,126.7,CSR2888A,112.88333333333333,109.6062499999999,108.95993179880614
88.3,97.7,94.3,52.0,81.2,58.8,186.8,48.9,113.2,CSR2889A,74.98333333333333,71.20575000000005,71.07386138613867
74.7,106.4,110.1,61.0,102.3,53.5,168.3,46.0,118.7,CSR2890A,83.52000000000001,86.63245833333337,88.31408647140884
69.5,98.5,86.8,58.7,79.4,45.9,150.5,38.9,97.8,CSR2891A,58.21111111111111,57.23999999999995,60.96780626780629
75.8,95.6,92.0,55.5,80.8,52.9,169.2,45.2,106.9,CSR2892A,63.41428571428572,64.59652579099837,65.07335473515255
84.0,127.5,129.2,74.6,121.1,61.9,188.2,46.8,140.1,CSR2893A,124.67142857142858,125.36400000000022,121.37056910569108
68.4,93.8,88.7,56.1,76.4,45.8,149.5,38.2,93.8,CSR2894A,53.78000000000001,53.57724999999999,57.2754646840148
79.0,99.3,100.0,54.4,92.6,55.4,173.4,45.9,112.6,CSR2895A,77.05833333333332,74.40249583333335,73.92761506276115
71.2,124.9,112.8,77.7,107.3,49.9,160.3,38.3,118.6,CSR2896A,94.21428571428572,95.25424999999984,95.20867579908631
80.1,99.7,91.5,55.1,81.2,53.0,170.8,44.2,104.5,CSR2897A,67.9,65.0085418269231,65.1826961770625
77.0,107.8,98.1,60.4,88.4,51.4,167.1,41.2,107.4,CSR2898A,70.9,70.90991666666669,72.19277364505827
81.5,102.0,100.9,56.3,90.0,56.4,178.5,48.5,114.7,CSR2899A,80.56153846153845,78.78606250000004,80.18997613365148
74.6,103.4,87.8,61.2,82.3,48.9,161.4,40.4,100.2,CSR2900A,60.642857142857146,61.769499999999965,64.49136029411757
77.3,106.9,95.0,63.9,84.2,51.1,170.0,43.3,108.1,CSR2901A,76.72,72.67074999999986,74.01653543307057
75.5,101.8,95.5,57.8,88.8,49.5,161.6,39.3,102.0,CSR2902A,57.477777777777774,64.74577380952385,67.26903553299495
85.5,104.4,103.7,57.8,91.8,59.3,187.1,49.5,118.2,CSR2903A,87.4625,85.23520238095237,84.93455284552833
80.5,112.9,104.1,64.2,96.3,53.9,172.3,44.5,113.6,CSR2904A,82.4875,83.21785714285714,86.1005270092221
71.1,113.1,107.9,67.1,102.0,49.5,160.2,40.8,110.9,CSR2905A,81.22666666666667,80.18850000000013,82.8955040871931
76.5,101.2,99.1,56.9,90.2,53.5,170.8,46.4,115.6,CSR2906A,78.88571428571427,75.76685000000008,77.48418167580256
75.3,104.8,107.5,58.5,100.7,53.4,168.3,45.7,114.6,CSR2907A,76.12,81.13425000000007,81.50771869639807
78.1,107.1,110.6,60.9,103.0,55.6,175.7,47.6,117.9,CSR2908A,88.58620689655173,89.2264583333333,90.88022922636054
87.6,97.5,89.9,53.8,81.8,58.6,188.4,46.8,112.9,CSR2909A,68.41428571428571,70.41633333333343,69.5566539923955
77.1,107.3,110.7,63.3,102.1,55.2,174.4,48.2,120.1,CSR2910A,88.58620689655173,90.67920833333324,92.30338818973841
80.1,106.8,109.9,58.8,103.4,56.9,181.5,50.0,120.5,CSR2911A,98.35,92.1989999999998,91.95163636363601
82.9,96.7,101.2,53.7,84.6,55.9,179.2,48.7,114.6,CSR2912A,73.32222222222222,74.4101875,75.21020408163241
74.7,91.1,95.6,53.6,78.5,53.0,169.4,46.2,111.4,CSR2913A,66.24,65.42968750000001,66.92294182217354
75.6,102.9,100.9,58.1,92.5,53.0,166.9,45.1,110.7,CSR2914A,75.29629629629629,72.79412499999998,74.81834215167517
84.3,104.6,103.5,60.5,88.2,58.4,186.3,49.7,122.0,CSR2915A,87.4625,86.56674999999996,88.38578732106318
76.4,109.8,113.0,66.1,103.4,53.7,170.9,46.2,120.3,CSR2916A,92.11666666666667,91.56368749999994,91.62622478386142
79.7,93.6,94.5,54.0,82.2,54.7,175.1,46.9,110.1,CSR2917A,68.14,66.7976022727272,68.46273504273515
79.4,117.6,109.7,68.7,102.7,53.3,173.2,43.8,115.4,CSR2918A,89.43333333333334,91.66512500000005,92.6272108843536
74.7,92.3,83.4,51.8,71.9,50.2,160.4,41.8,97.5,CSR2919A,49.86,51.914083333333366,56.91534391534399
86.2,100.4,96.4,54.3,89.7,59.3,190.3,50.5,117.6,CSR2920A,78.92222222222223,78.99500000000009,77.24322033898261
94.9,109.2,104.7,58.1,93.6,64.8,203.9,53.5,126.8,CSR2921A,100.075,95.48624999999998,92.6272108843536
78.0,106.5,99.7,61.4,90.8,52.0,168.7,42.2,108.7,CSR2922A,72.38,73.42509895833322,73.78637413394885
76.8,134.2,129.6,78.9,121.6,54.4,173.2,41.4,131.8,CSR2923A,124.67142857142858,120.68099999999993,119.40353982300896
81.3,112.0,97.4,64.6,87.8,52.8,173.4,43.2,109.9,CSR2924A,76.1,77.7138958333333,79.34789719626114
79.3,96.7,86.1,55.7,79.1,53.3,173.2,46.2,106.4,CSR2925A,62.0,63.32042948717959,64.65795918367354
77.0,105.5,105.7,60.6,96.4,54.7,173.8,46.3,116.3,CSR2926A,88.58620689655173,83.72825000000006,83.7966008771929
81.0,98.7,96.7,54.4,88.2,56.2,178.9,46.1,110.5,CSR2927A,71.74285714285715,72.41874621212123,71.46091603053424
67.5,106.0,96.0,66.0,86.4,45.2,150.8,37.0,102.1,CSR2928A,68.0142857142857,68.17425000000001,71.24621451104045
73.4,135.6,138.3,84.3,134.1,54.3,175.5,43.1,136.1,CSR2929A,136.75,126.3659999999998,127.08793388429679
76.1,97.2,89.9,54.6,79.9,50.8,162.0,41.4,103.1,CSR2930A,60.54444444444445,59.47918055555565,61.471804511278
76.3,100.2,88.1,59.5,76.9,50.3,164.0,42.5,101.0,CSR2931A,63.333333333333336,61.40747222222223,62.845047489823365
86.1,113.9,102.1,64.0,91.8,56.9,182.0,46.2,115.8,CSR2932A,85.17999999999999,86.89564772727279,87.21208333333331
81.7,105.3,96.2,57.9,87.5,54.1,173.0,43.9,108.6,CSR2933A,72.31600000000002,72.53425000000007,72.82273425499207
72.0,106.5,95.2,62.1,87.6,47.9,155.3,38.5,104.4,CSR2934A,62.78,65.45367857142851,70.71866151866173
78.2,109.8,109.9,64.2,101.1,55.0,175.2,45.7,117.5,CSR2935A,96.65384615384616,89.98612500000003,91.28210689388108
75.4,118.2,124.6,71.7,118.8,53.9,173.8,46.5,127.8,CSR2936A,118.77777777777776,112.20149999999998,113.25248407643312
83.2,119.5,115.3,69.1,106.6,56.4,181.6,47.7,125.7,CSR2937A,109.92,103.97510000000008,105.49165507649586
78.4,95.1,89.8,52.4,80.2,53.5,171.8,44.2,107.5,CSR2938A,62.0,63.55095,63.61861471861475
83.0,120.7,121.4,67.1,120.8,58.6,185.0,49.2,123.6,CSR2939A,108.88,110.33274999999996,111.8120777891504
76.5,96.2,88.8,52.3,78.9,50.7,160.8,39.8,102.1,CSR2940A,58.66,58.070055555555626,60.70493827160491
76.9,93.0,85.7,50.9,75.2,51.4,163.4,42.0,99.9,CSR2941A,52.95,54.728133928571445,59.01162790697689
78.3,115.2,118.4,69.5,112.3,58.0,177.6,46.9,131.4,CSR2942A,114.24,108.56025000000012,110.05667011375323
78.8,98.3,89.8,59.0,75.5,50.5,169.4,45.1,100.8,CSR2943A,59.78333333333334,62.44106249999988,63.9099221789884
74.9,117.5,125.2,69.9,121.2,54.4,173.4,45.3,123.7,CSR2944A,118.77777777777776,109.75199999999994,113.37794676806071
83.0,120.0,120.8,70.0,113.3,59.0,185.5,48.3,128.9,CSR2945A,116.04444444444444,113.38249999999992,114.5072383073498
70.8,115.8,109.0,73.3,101.2,51.1,158.5,36.7,117.3,CSR2946A,94.21428571428572,89.49325,91.86663879598645
76.1,121.2,103.0,79.5,92.3,51.5,164.2,40.1,112.5,CSR2947A,78.4,83.00625000000002,84.83338213762792
87.1,96.7,98.5,55.2,82.4,60.6,188.8,52.1,117.2,CSR2948A,74.98333333333333,76.65210000000013,75.27972350230392
72.3,94.7,90.3,54.5,81.1,49.6,158.1,39.7,102.2,CSR2949A,57.2,57.30875,61.537614678898954
82.7,110.2,109.7,64.2,98.7,57.1,182.6,49.1,122.6,CSR2950A,94.24838709677418,95.39678125000002,95.98810483870942
72.1,101.0,86.6,57.4,83.4,47.9,155.7,37.7,99.9,CSR2951A,60.642857142857146,58.80774999999988,62.2633333333331
68.7,119.9,109.1,72.9,103.6,47.9,156.1,37.8,112.1,CSR2952A,96.66,86.50300000000007,90.84078947368438
79.4,107.1,110.1,64.3,103.7,56.1,178.0,50.1,123.9,CSR2953A,98.35,94.3685476190476,95.37338842975184
75.0,100.5,88.9,56.7,79.5,50.0,161.6,39.7,103.3,CSR2954A,63.133333333333326,60.75575000000004,62.18767507002812
75.5,119.1,119.4,70.4,112.3,54.5,173.8,43.9,121.4,CSR2955A,105.70833333333331,102.31650000000008,105.47082324455197
66.7,112.0,132.7,65.2,129.9,54.3,161.1,42.7,131.0,CSR2956A,108.41666666666669,106.8110000000002,110.04334203655395
69.4,117.3,110.0,71.7,105.2,48.6,158.0,38.9,110.9,CSR2957A,83.3,85.30474999999996,90.20515021459222
75.7,97.7,92.6,55.7,82.6,50.8,163.9,42.7,105.3,CSR2958A,62.375,61.98759375000005,64.6255462184873
80.5,103.2,97.2,58.2,86.8,55.1,176.5,45.2,108.9,CSR2959A,72.31600000000002,73.13553787878794,73.30134048257395
74.3,109.4,102.2,61.8,96.5,51.2,163.4,41.4,110.2,CSR2961A,75.86,73.78099999999996,75.21020408163241
78.6,106.6,109.5,61.9,102.8,57.9,177.0,44.1,123.3,CSR2963A,98.35,90.64449999999997,92.1333333333328
88.8,104.0,106.5,59.6,93.7,61.0,193.9,51.9,122.9,CSR2964A,87.4625,90.66325000000008,89.91910828025476
77.2,101.6,93.1,57.9,83.5,51.1,164.8,41.6,105.7,CSR2966A,64.91999999999999,65.51287499999995,68.89364238410587
71.8,125.7,116.4,75.7,110.7,49.9,163.7,39.9,115.5,CSR2967A,94.83333333333331,96.23774999999983,99.9459383753502
81.6,104.0,99.7,57.6,90.7,56.1,176.3,47.9,114.7,CSR2968A,77.05833333333332,78.36237500000007,79.68651252408443
82.0,108.8,102.5,60.2,92.7,54.8,175.6,44.5,115.8,CSR2969A,80.86399999999999,80.8259583333335,82.97288461538446
77.9,100.4,95.1,56.1,84.6,52.8,171.6,44.3,106.6,CSR2970A,67.3,68.1206477272728,68.51673346693379
72.5,95.6,93.7,56.2,83.4,49.5,160.6,43.0,106.8,CSR2971A,64.60000000000001,62.57687500000012,65.77657213316832
75.0,121.3,113.2,71.7,108.1,51.1,165.1,39.8,115.1,CSR2972A,89.43333333333334,93.3602499999998,93.37190082644625
86.9,99.6,102.0,54.8,91.0,60.2,191.9,51.6,117.8,CSR2973A,82.89,81.86430000000001,79.25638418079059
78.2,97.1,94.5,54.2,84.9,53.9,171.9,45.3,109.2,CSR2974A,71.925,67.15859615384619,67.47751196172204
81.6,99.2,98.9,57.6,84.2,55.4,174.1,46.5,118.6,CSR2975A,78.88571428571427,76.39672321428567,77.25136084284439
64.6,122.8,121.4,75.2,117.1,49.4,153.3,35.9,119.5,CSR2976A,99.61666666666667,100.78824999999992,105.57919904363436
71.5,137.3,127.2,84.6,123.9,55.4,165.8,39.7,125.4,CSR2977A,119.75,115.30874999999972,119.08615384615399
78.5,95.9,87.4,54.6,75.8,51.8,168.6,43.0,101.9,CSR2979A,59.78333333333334,59.756875000000015,60.75905224787357
76.7,108.9,113.1,63.1,105.3,55.1,173.2,46.7,120.7,CSR2980A,88.35714285714286,92.11024999999994,91.91639209225659
73.6,104.8,95.9,61.9,87.9,49.1,159.4,39.3,105.5,CSR2981A,67.625,66.57299999999994,70.05314533622557
81.3,112.5,115.2,63.8,107.9,56.8,179.1,47.2,122.9,CSR2982A,106.00909090909092,100.63762500000004,97.52801526717526
79.3,96.9,100.4,52.9,90.4,55.7,172.8,45.9,113.7,CSR2983A,73.68571428571428,72.64464999999997,73.67033333333315
74.0,121.1,113.5,70.9,107.7,52.6,165.5,40.6,118.6,CSR2984A,94.83333333333331,95.0427499999998,96.486717752235
71.9,103.1,97.3,60.0,88.9,49.7,158.5,39.4,106.5,CSR2985A,67.625,66.36829999999998,70.75200534759328
79.3,94.7,93.2,52.8,71.4,52.1,170.7,44.2,100.2,CSR2986A,64.98333333333333,59.94399999999995,61.690889370932766
72.8,94.5,86.9,56.3,75.3,48.3,160.0,39.8,100.1,CSR2988A,58.66,57.05531250000006,60.435877862595255
73.7,90.2,82.5,51.8,71.2,48.5,158.2,42.1,98.2,CSR2989A,50.38000000000001,51.13583333333336,56.51376404494365
69.9,105.8,105.8,62.5,97.9,51.1,160.5,41.7,113.4,CSR2990A,70.26,75.21700000000006,78.59471365638771
81.6,100.6,90.8,56.4,80.1,53.1,171.7,43.9,104.3,CSR2991A,67.9,65.47871853146859,65.59186893203854
76.7,102.6,98.9,60.2,88.5,53.1,168.5,43.5,114.7,CSR2992A,72.325,75.59050000000002,75.86769230769238
81.2,103.6,101.4,59.5,89.4,55.3,178.0,47.5,116.2,CSR2993A,78.60000000000001,80.35297435897444,81.20673652694582
80.1,94.3,93.1,54.3,79.2,55.2,178.2,47.8,110.3,CSR2994A,70.02,67.48245751633984,67.67896995708138
68.0,101.9,93.1,57.7,81.9,46.5,150.4,37.3,100.5,CSR2996A,60.642857142857146,59.821999999999946,64.49136029411757
69.1,124.9,126.9,83.1,118.9,50.0,160.5,38.8,122.8,CSR2997A,119.75,110.87074999999986,114.0360849056606
74.6,102.1,104.1,59.2,94.6,54.5,169.1,45.0,119.2,CSR2998A,77.7,79.55179017857151,81.64564102564071
74.2,90.7,79.5,51.2,69.0,48.8,161.8,41.6,95.7,CSR2999A,50.38000000000001,50.41699999999992,53.02994505494478
91.1,120.3,113.2,71.9,97.1,63.4,198.3,53.2,135.1,CSR3000A,106.38,109.93774999999998,103.12032932235695
72.9,95.8,88.2,56.0,77.9,47.9,154.7,38.5,98.8,CSR3001A,57.2,56.54862500000006,59.752763819095364
89.1,118.4,116.8,67.1,103.0,60.2,193.0,50.0,131.6,CSR3002A,112.175,107.94825000000016,108.32637231503595
72.9,107.2,105.8,62.6,91.5,51.0,160.5,40.9,108.8,CSR3003A,73.03571428571429,72.22349999999996,74.91512455515954
75.4,90.8,85.4,51.4,70.0,51.5,168.5,44.8,102.8,CSR3004A,57.8,56.50862499999994,58.63237704918027
85.5,107.7,103.4,63.7,95.0,58.6,186.0,48.3,120.8,CSR3005A,92.7375,89.93725,91.17148014440423
80.0,92.2,89.0,49.8,74.6,53.6,172.3,44.7,105.6,CSR3006A,59.7,60.53349999999993,61.93935185185177
78.2,100.1,92.6,57.3,82.2,51.9,168.5,43.0,105.9,CSR3007A,67.9,65.2914647435898,67.1304926764313
68.7,95.6,90.2,58.3,75.0,47.1,151.0,38.2,99.0,CSR3008A,55.94,57.167,61.21157205240168
77.8,94.0,91.7,52.5,79.8,52.8,168.6,44.9,106.9,CSR3009A,63.41428571428572,63.35265833333341,63.138169257340266
